date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
12-07-2023 00:00,0,11.7,11.2,10.7,12.9,94,1011.1,7,220,2,11,0,20000,999,3
12-07-2023 01:00,0,12.3,11.7,11.2,13.3,93,1010.8,5,230,2,11,0,20000,80,5
12-07-2023 02:00,0,11.7,11.2,10.8,12.9,94,1010.7,5,240,2,11,0,20000,999,2
12-07-2023 03:00,0,12.2,11.3,10.4,12.7,89,1010.8,6,240,2,11,0,20000,999,2
12-07-2023 04:00,0,10.1,9.7,9.3,11.7,95,1010.8,4,200,2,11,0,20000,999,4
12-07-2023 05:00,0,12.2,11.4,10.6,12.8,90,1010.7,8,240,2,11,0,20000,80,6
12-07-2023 06:00,0,12.9,11.7,10.6,12.8,86,1011.1,9,250,2,11,0,25000,60,7
12-07-2023 07:00,0,13.7,12.2,10.9,13,83,1011.5,7,250,2,11,0,25000,60,7
12-07-2023 08:00,0,13.9,12.4,11.1,13.2,83,1012,6,230,2,11,0,20000,37,7
12-07-2023 09:00,0.2,13.7,12.9,12.3,14.2,91,1012.4,5,250,25,82,0.6,30000,50,7
12-07-2023 10:00,0,17.5,14.4,11.9,13.9,70,1011.9,9,250,2,11,0.7,30000,20,6
12-07-2023 11:00,0,16.9,13.9,11.4,13.5,70,1012.3,9,250,2,11,0,40000,22,7
12-07-2023 12:00,0,17.7,14.3,11.5,13.6,67,1012.4,9,250,2,82,0,40000,60,7
12-07-2023 13:00,1.2,16,14.5,13.3,15.3,84,1012.7,6,260,25,82,0.3,40000,24,7
12-07-2023 14:00,0.4,16.6,14.6,13,15,80,1012.8,4,280,25,82,0,25000,25,7
12-07-2023 15:00,1.1,15.3,14,13,14.9,86,1013,7,290,25,82,0.2,20000,22,7
12-07-2023 16:00,0.1,16.1,14.4,13.1,15,82,1013.2,10,300,25,82,0.1,40000,23,7
12-07-2023 17:00,0,16.5,14.4,12.8,14.7,78,1013.2,10,300,2,11,0.3,50000,24,7
12-07-2023 18:00,0,17.1,14.5,12.5,14.4,74,1012.9,8,280,1,82,0.4,50000,26,6
12-07-2023 19:00,0,16.3,13.9,12,14,75,1013.2,7,270,2,11,0.2,40000,26,6
12-07-2023 20:00,0,15.8,13.7,12,14,78,1013.5,4,250,2,11,0,30000,999,4
12-07-2023 21:00,0,14.6,13.2,12.1,14,85,1014.1,6,250,2,11,0,20000,999,4
12-07-2023 22:00,0,13.6,12.7,11.9,14,90,1014.7,6,240,2,11,0,20000,60,6
12-07-2023 23:00,0,12.5,11.9,11.3,13.4,93,1014.8,4,240,2,11,0,20000,60,5
13-07-2023 00:00,0,12.7,12.2,11.8,13.8,94,1014.8,4,240,2,11,0,20000,60,6
13-07-2023 01:00,0,13.3,12.7,12.2,14.2,93,1015,6,240,58,65,0,7000,16,7
13-07-2023 02:00,0.3,12.1,11.7,11.3,13.4,95,1014.8,7,290,21,65,0,20000,40,7
13-07-2023 03:00,0,12.3,11.8,11.3,13.4,94,1014.8,5,270,1,65,0,20000,40,5
13-07-2023 04:00,0,10.7,10.1,9.6,11.9,92,1015,4,240,2,11,0,20000,999,1
13-07-2023 05:00,0,10.6,9.9,9.1,11.6,91,1015.3,5,230,2,11,0,20000,999,3
13-07-2023 06:00,0,11.5,10.9,10.3,12.6,93,1015.4,5,230,3,65,0.7,30000,200,7
13-07-2023 07:00,0,13.4,12.5,11.7,13.8,90,1015.5,4,220,2,11,0.4,40000,200,7
13-07-2023 08:00,0,14.5,13.2,12.1,14.1,86,1015.6,6,220,2,11,0,40000,70,7
13-07-2023 09:00,0,15,13.6,12.5,14.4,85,1015.6,8,220,2,11,0,50000,50,7
13-07-2023 10:00,0,15.1,13.7,12.5,14.5,85,1015.4,9,210,2,11,0.1,30000,25,7
13-07-2023 11:00,0,15.9,14.3,13,15,83,1015.4,7,200,2,11,0,50000,18,7
13-07-2023 12:00,1.7,15.3,14.6,14.1,16,92,1015.4,9,200,25,82,0.1,50000,21,7
13-07-2023 13:00,0,16.7,14.8,13.4,15.3,81,1015,11,210,2,11,0.1,50000,22,7
13-07-2023 14:00,0,17.3,15.1,13.5,15.4,78,1014.5,11,200,2,11,0.1,50000,18,7
13-07-2023 15:00,0,16.3,14.1,12.4,14.3,77,1014.5,13,210,2,11,0,40000,18,7
13-07-2023 16:00,0,16.9,14.5,12.6,14.6,76,1013.9,11,210,2,11,0,50000,40,7
13-07-2023 17:00,0,16.2,14,12.2,14.2,77,1013.6,12,210,2,11,0.1,50000,48,7
13-07-2023 18:00,0,15.3,13.6,12.2,14.2,82,1013.4,10,210,2,11,0,50000,17,7
13-07-2023 19:00,0,14.8,13.5,12.5,14.4,86,1013.1,10,210,2,11,0,30000,44,7
13-07-2023 20:00,0,14.5,13.6,12.9,14.8,90,1012.8,9,200,2,11,0,30000,45,7
13-07-2023 21:00,0,14.1,13.5,13,15,93,1012.3,5,180,2,11,0,25000,7,7
13-07-2023 22:00,0,13.4,13.1,12.9,14.8,96,1011.9,5,150,2,11,0,20000,45,6
13-07-2023 23:00,0,13.3,13,12.8,14.7,96,1011.3,6,150,2,11,0,20000,10,7
14-07-2023 00:00,0.6,13.8,13.6,13.5,15.4,98,1010.1,6,140,58,65,0,4000,4,7
14-07-2023 01:00,0.2,12.9,12.7,12.5,14.5,98,1009,5,150,58,65,0,8000,8,7
14-07-2023 02:00,0,13,12.8,12.6,14.6,98,1007.7,7,140,58,65,0,5000,2,7
14-07-2023 03:00,0.2,12.9,12.8,12.7,14.7,99,1005.9,8,120,61,65,0,4500,3,7
14-07-2023 04:00,1,12.6,12.5,12.4,14.4,99,1004,11,90,61,66,0,2000,2,7
14-07-2023 05:00,2.1,13.4,13.2,13.1,15,98,1001.6,15,100,63,66,0,1800,2,7
