"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"1",1,1,"01-01-2023 00:00",151,496,0,5.2,4.9,4.4,8.4,95,996.5,8,220,2,82,0,15000,200,6,21.58,0,"01-01-2023",2023-01-01,0,7
"2",2,2,"01-01-2023 01:00",219,503,0,4.7,4.3,3.8,8,93,996.9,6,210,2,11,0,20000,40,5,49.08,1,"01-01-2023 01:00",2023-01-01,0,7
"3",3,3,"01-01-2023 02:00",180,409,0.1,5.4,5,4.5,8.4,94,996.9,5,210,25,82,0,20000,37,7,51.23,2,"01-01-2023 02:00",2023-01-01,0,7
"4",4,4,"01-01-2023 03:00",137,330,0.4,5.6,5.2,4.6,8.5,94,997.4,7,220,80,82,0,20000,26,7,51.03,3,"01-01-2023 03:00",2023-01-01,0,7
"5",5,5,"01-01-2023 04:00",53,143,0,4.7,4.5,4.1,8.3,97,997.1,3,160,80,82,0,20000,50,7,50.53,4,"01-01-2023 04:00",2023-01-01,0,7
"6",6,6,"01-01-2023 05:00",20,133,0.2,5.5,4.9,4.1,8.2,91,996.7,10,210,25,82,0,20000,35,7,20.69,5,"01-01-2023 05:00",2023-01-01,0,7
"7",7,7,"01-01-2023 06:00",48,223,0.9,6.4,5.7,4.9,8.6,89,997.3,8,200,80,82,0,15000,25,7,17.66,6,"01-01-2023 06:00",2023-01-01,0,7
"8",8,8,"01-01-2023 07:00",86,246,0,5.3,4.6,3.5,7.9,89,998.5,16,220,25,82,0,20000,21,7,5.64,7,"01-01-2023 07:00",2023-01-01,0,7
"9",9,9,"01-01-2023 08:00",79,279,0.2,4.4,4,3.5,7.8,93,999.6,11,230,25,82,0,20000,22,7,12.13,8,"01-01-2023 08:00",2023-01-01,0,7
"10",10,10,"01-01-2023 09:00",121,389,0.1,5,4.5,3.8,8,92,999.9,12,220,25,81,0,25000,999,3,20.23,9,"01-01-2023 09:00",2023-01-01,0,7
"11",11,11,"01-01-2023 10:00",184,638,0,5.1,4.8,4.3,8.4,95,1000.6,9,210,2,11,0.4,30000,999,1,34.93,10,"01-01-2023 10:00",2023-01-01,0,7
"12",12,12,"01-01-2023 11:00",310,936,0.1,6.2,5.7,5,8.8,92,1001.9,9,230,80,81,0.5,35000,23,5,44.47,11,"01-01-2023 11:00",2023-01-01,0,7
"13",13,13,"01-01-2023 12:00",417,1218,0.2,5.9,5.5,4.9,8.7,94,1001.7,8,210,25,81,0.1,40000,999,3,38.67,12,"01-01-2023 12:00",2023-01-01,0,7
"14",14,14,"01-01-2023 13:00",485,1457,0,6.8,6.3,5.7,9.1,93,1001.8,6,200,2,11,0.4,40000,26,6,42.46,13,"01-01-2023 13:00",2023-01-01,0,7
"15",15,15,"01-01-2023 14:00",496,1552,0,7.8,6.7,5.3,8.9,84,1002.1,5,220,2,11,0.2,40000,27,7,40.2,14,"01-01-2023 14:00",2023-01-01,0,7
"16",16,16,"01-01-2023 15:00",473,1503,2.2,6.5,6,5.3,8.9,92,1002.6,5,290,80,81,0,40000,26,7,30.23,15,"01-01-2023 15:00",2023-01-01,0,7
"17",17,17,"01-01-2023 16:00",440,1296,0.7,6.5,6.1,5.6,9.1,94,1003.2,5,310,25,82,0.3,40000,26,5,35.75,16,"01-01-2023 16:00",2023-01-01,0,7
"18",18,18,"01-01-2023 17:00",344,1216,0,5.1,4.5,3.6,7.9,90,1004.2,7,320,2,11,0,40000,999,1,39.71,17,"01-01-2023 17:00",2023-01-01,0,7
"19",19,19,"01-01-2023 18:00",311,1054,0,4.7,4.1,3.3,7.7,90,1005.2,7,300,2,81,0,40000,999,1,49.26,18,"01-01-2023 18:00",2023-01-01,0,7
"20",20,20,"01-01-2023 19:00",293,883,0,3.8,3.1,2,7.1,88,1006.5,7,280,2,11,0,35000,999,1,60.62,19,"01-01-2023 19:00",2023-01-01,0,7
"21",21,21,"01-01-2023 20:00",239,707,0,4,3.3,2.3,7.2,88,1007.6,6,280,2,11,0,20000,999,1,61.44,20,"01-01-2023 20:00",2023-01-01,0,7
"22",22,22,"01-01-2023 21:00",166,475,0,3.5,2.9,2,7,90,1008.3,6,280,2,11,0,20000,999,1,51.74,21,"01-01-2023 21:00",2023-01-01,0,7
"23",23,23,"01-01-2023 22:00",113,388,0,3.5,2.9,1.9,7,90,1009.2,8,300,2,11,0,20000,999,1,41.12,22,"01-01-2023 22:00",2023-01-01,0,7
"24",24,24,"01-01-2023 23:00",89,283,0.1,3.6,2.9,1.9,7,88,1010.1,9,300,2,11,0,20000,999,1,50.78,23,"01-01-2023 23:00",2023-01-01,0,7
"25",25,25,"02-01-2023 00:00",57,198,0,3,2.4,1.4,6.8,89,1011,8,290,2,11,0,20000,999,1,54.07,0,"02-01-2023",2023-01-02,0,1
"26",26,26,"02-01-2023 01:00",47,157,0,3.2,2.5,1.5,6.8,88,1011.3,7,280,2,11,0,20000,999,1,47.39,1,"02-01-2023 01:00",2023-01-02,0,1
"27",27,27,"02-01-2023 02:00",34,97,0,2.9,2.1,0.9,6.5,86,1012.2,7,300,2,11,0,20000,999,1,43.92,2,"02-01-2023 02:00",2023-01-02,0,1
"28",28,28,"02-01-2023 03:00",16,96,0,2.5,1.8,0.5,6.4,87,1013.1,6,280,2,11,0,20000,999,1,28.44,3,"02-01-2023 03:00",2023-01-02,0,1
"29",29,29,"02-01-2023 04:00",23,112,0,2.6,1.6,-0.2,6.1,82,1013.7,4,270,2,11,0,20000,999,1,25.83,4,"02-01-2023 04:00",2023-01-02,0,1
"30",30,30,"02-01-2023 05:00",64,145,0,2.7,1.6,-0.3,6,81,1013.9,4,270,2,11,0,20000,999,1,30.87,5,"02-01-2023 05:00",2023-01-02,0,1
"31",31,31,"02-01-2023 06:00",214,289,0,2.4,1.3,-0.5,5.8,80,1014.7,5,300,2,11,0,20000,999,1,31.11,6,"02-01-2023 06:00",2023-01-02,0,1
"32",32,32,"02-01-2023 07:00",740,443,0,2.3,1.3,-0.6,5.9,82,1015.4,6,300,2,11,0,20000,999,1,34.93,7,"02-01-2023 07:00",2023-01-02,0,1
"33",33,33,"02-01-2023 08:00",1006,402,0,2.7,1.4,-1,5.7,77,1015.9,4,300,2,11,0,25000,999,1,44.68,8,"02-01-2023 08:00",2023-01-02,0,1
"34",34,34,"02-01-2023 09:00",773,705,0,3.1,1.6,-1.1,5.7,74,1016.6,4,300,2,11,0.5,50000,999,1,48.38,9,"02-01-2023 09:00",2023-01-02,0,1
"35",35,35,"02-01-2023 10:00",609,972,0.1,4.7,2.2,-2.3,5.2,60,1017.1,2,250,2,11,1,50000,999,1,41.73,10,"02-01-2023 10:00",2023-01-02,0,1
"36",36,36,"02-01-2023 11:00",639,1405,0,4.4,2.8,0.1,6.2,74,1018,2,180,2,11,1,50000,999,1,35.88,11,"02-01-2023 11:00",2023-01-02,0,1
"37",37,37,"02-01-2023 12:00",713,1816,0,5.2,3.3,0.1,6.2,70,1017.9,2,170,2,11,1,50000,999,2,43.61,12,"02-01-2023 12:00",2023-01-02,0,1
"38",38,38,"02-01-2023 13:00",829,2047,0,5.9,4.3,1.9,7,76,1017.4,4,120,2,11,0.9,50000,999,1,44.42,13,"02-01-2023 13:00",2023-01-02,0,1
