"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","date","hour","school_term","weekday_iso"
"1",1,1,"06-08-2023 18:00",646,1469,0,17.7,13,8.6,11.2,55,1022.7,13,290,2,11,0.9,40000,999,3,4.546333333,2023-08-06,18,0,7
"2",2,2,"06-08-2023 19:00",561,1342,0,17.4,12.5,7.7,10.6,53,1023.1,12,300,2,81,0.5,40000,999,3,7.494,2023-08-06,19,0,7
"3",3,3,"06-08-2023 20:00",456,1026,0,15.8,12.1,8.6,11.2,62,1023.4,10,300,2,11,0.1,40000,40,6,15.21866667,2023-08-06,20,0,7
"4",4,4,"06-08-2023 21:00",342,778,0,14.8,11.2,7.5,10.4,62,1023.7,10,300,2,11,0,40000,999,3,16.15633333,2023-08-06,21,0,7
"5",5,5,"06-08-2023 22:00",241,673,0,13.5,10.9,8.4,11,71,1024.1,4,260,2,11,0,40000,999,1,15.99066667,2023-08-06,22,0,7
"6",6,6,"06-08-2023 23:00",162,544,0,12.6,10.6,8.6,11.2,77,1024.2,6,300,2,11,0,40000,999,1,19.01933333,2023-08-06,23,0,7
"7",7,7,"07-08-2023 00:00",127,462,0,12,10.4,8.9,11.3,81,1024.1,5,280,2,11,0,40000,999,1,18.23066667,2023-08-07,0,0,1
"8",8,8,"07-08-2023 01:00",105,346,0,11.2,10.1,9,11.5,86,1023.9,4,270,2,11,0,40000,999,2,21.54433333,2023-08-07,1,0,1
"9",9,9,"07-08-2023 02:00",86,265,0,11.7,10.5,9.3,11.7,85,1023.8,4,280,2,11,0,40000,999,3,14.74433333,2023-08-07,2,0,1
"10",10,10,"07-08-2023 03:00",64,226,0,11.4,10.1,8.8,11.3,84,1023.4,5,280,2,11,0,35000,36,5,12.987,2023-08-07,3,0,1
"11",11,11,"07-08-2023 04:00",29,187,0,11.4,10,8.6,11.2,83,1023.2,5,290,2,11,0,35000,999,3,10.99666667,2023-08-07,4,0,1
"12",12,12,"07-08-2023 05:00",25,186,0,11.8,10,8.2,10.8,78,1022.5,4,280,2,11,0,35000,42,7,8.739,2023-08-07,5,0,1
"13",13,13,"07-08-2023 06:00",102,300,0,11.2,9.7,8.2,10.8,81,1022.8,2,250,2,11,0,40000,40,7,9.890666667,2023-08-07,6,0,1
"14",14,14,"07-08-2023 07:00",191,415,0,10.9,9.9,8.8,11.4,87,1022.4,2,240,2,11,0,45000,40,7,9.122,2023-08-07,7,0,1
"15",15,15,"07-08-2023 08:00",306,489,0,11.4,10.3,9.2,11.6,86,1022.1,2,200,2,11,0,40000,37,7,8.817333333,2023-08-07,8,0,1
"16",16,16,"07-08-2023 09:00",423,775,0,12.4,10.8,9.2,11.7,81,1022.1,3,240,2,11,0,40000,39,7,7.187666667,2023-08-07,9,0,1
"17",17,17,"07-08-2023 10:00",495,1126,0,13.2,11.6,10.1,12.4,82,1021.9,4,200,2,11,0,40000,42,7,5.919666667,2023-08-07,10,0,1
"18",18,18,"07-08-2023 11:00",633,1423,0,14.6,12.2,10.1,12.3,74,1021.6,5,200,2,11,0.1,40000,44,7,6.521,2023-08-07,11,0,1
"19",19,19,"07-08-2023 12:00",686,1747,0,14.3,12.8,11.5,13.6,83,1021.2,8,200,25,82,0,40000,45,7,8.39,2023-08-07,12,0,1
"20",20,20,"07-08-2023 13:00",606,1742,0,14.2,12.5,11,13.1,81,1020.9,10,200,2,82,0.1,40000,20,7,11.242,2023-08-07,13,0,1
"21",21,21,"07-08-2023 14:00",633,1950,0,14.2,12.3,10.5,12.8,79,1020.5,11,210,2,11,0,30000,50,7,12.25233333,2023-08-07,14,0,1
"22",22,22,"07-08-2023 15:00",590,1965,0,14.8,12.8,11.1,13.2,78,1020,10,210,2,11,0,30000,60,7,7.934,2023-08-07,15,0,1
"23",23,23,"07-08-2023 16:00",612,1726,0,15,13.2,11.7,13.7,81,1019.7,8,180,2,11,0,30000,16,7,14.47133333,2023-08-07,16,0,1
"24",24,24,"07-08-2023 17:00",559,1782,0,14.4,12.9,11.6,13.7,83,1019.5,8,180,2,11,0,30000,14,7,13.893,2023-08-07,17,0,1
"25",25,25,"07-08-2023 18:00",487,1571,0,13.8,12.6,11.5,13.6,86,1018.7,7,170,2,11,0,25000,11,7,21.68866667,2023-08-07,18,0,1
"26",26,26,"07-08-2023 19:00",463,1426,0.1,12.8,12.6,12.4,14.4,98,1018,8,140,58,65,0,6000,3,7,26.105,2023-08-07,19,0,1
"27",27,27,"07-08-2023 20:00",342,993,1.6,13.1,13,12.9,14.9,99,1017.4,7,120,58,65,0,1500,3,7,24.95366667,2023-08-07,20,0,1
"28",28,28,"07-08-2023 21:00",273,670,0.8,13.5,13.4,13.3,15.3,99,1016.8,6,100,58,65,0,900,4,8,21.757,2023-08-07,21,0,1
"29",29,29,"07-08-2023 22:00",218,509,0.7,14,14,14,16,100,1016.4,6,100,58,65,0,1100,3,8,18.378,2023-08-07,22,0,1
"30",30,30,"07-08-2023 23:00",185,409,1.5,14.3,14.2,14.2,16.1,99,1015.9,5,150,58,65,0,2000,3,8,15.57166667,2023-08-07,23,0,1
"31",31,31,"08-08-2023 00:00",38,268,0.2,14.4,14.3,14.3,16.2,99,1015.2,3,150,58,65,0,1100,2,8,14.29966667,2023-08-08,0,0,2
"32",32,32,"08-08-2023 01:00",34,142,0.1,14.5,14.4,14.4,16.3,99,1014.6,2,160,58,65,0,900,2,8,10.30966667,2023-08-08,1,0,2
"33",33,33,"08-08-2023 02:00",23,85,0,14.5,14.5,14.5,16.5,100,1014.2,1,160,58,65,0,600,2,8,6.881666667,2023-08-08,2,0,2
"34",34,34,"08-08-2023 03:00",18,137,0,14.5,14.5,14.5,16.5,100,1014,1,250,46,54,0,500,4,8,5.150333333,2023-08-08,3,0,2
"35",35,35,"08-08-2023 04:00",13,172,0.1,14.5,14.4,14.3,16.3,99,1013.7,1,180,28,65,0,2000,3,8,6.066333333,2023-08-08,4,0,2
"36",36,36,"08-08-2023 05:00",60,357,0,14.5,14.4,14.4,16.3,99,1013.6,2,300,46,44,0,600,2,8,5.882666667,2023-08-08,5,0,2
"37",37,37,"08-08-2023 06:00",179,1043,0,14.3,14.2,14.2,16.1,99,1013.6,2,330,44,44,0,600,2,8,8.163666667,2023-08-08,6,0,2
"38",38,38,"08-08-2023 07:00",539,1942,0.1,13.9,13.8,13.8,15.7,99,1013.5,4,300,42,65,0,700,3,8,9.352,2023-08-08,7,0,2
"39",39,39,"08-08-2023 08:00",730,2390,0,14.1,14,14,15.9,99,1013.6,5,320,46,44,0,500,3,7,5.110555556,2023-08-08,8,0,2
"40",40,40,"08-08-2023 09:00",654,2067,0,14.3,14.2,14.1,16.1,99,1014.1,6,300,28,42,0,12000,3,7,5.024705882,2023-08-08,9,0,2
"41",41,41,"08-08-2023 10:00",596,2098,0,14.7,14.4,14.2,16.2,97,1014.2,6,290,2,42,0,20000,5,7,5.304,2023-08-08,10,0,2
"42",42,42,"08-08-2023 11:00",563,2138,0,15.2,14.6,14.2,16.1,93,1014.4,5,310,2,11,0,25000,6,7,5.42125,2023-08-08,11,0,2
"43",43,43,"08-08-2023 12:00",644,2174,0,16.7,15.5,14.6,16.6,88,1014.9,5,320,2,11,0,30000,9,7,5.150333333,2023-08-08,12,0,2
"44",44,44,"08-08-2023 13:00",652,2336,0,17.6,15.6,14.1,16.1,80,1014.6,4,330,2,42,0.1,25000,13,7,6.170689655,2023-08-08,13,0,2
"45",45,45,"08-08-2023 14:00",654,2387,0,17.5,15.7,14.3,16.4,82,1014.8,2,220,2,11,0,30000,16,7,10.053,2023-08-08,14,0,2
"46",46,46,"08-08-2023 15:00",749,2358,0,18,16.5,15.5,17.6,85,1014.6,2,240,2,11,0.1,30000,16,7,12.37766667,2023-08-08,15,0,2
"47",47,47,"08-08-2023 16:00",807,2659,0,16.3,15.9,15.6,17.7,96,1014.7,6,170,25,82,0,12000,4,7,14.76433333,2023-08-08,16,0,2
"48",48,48,"08-08-2023 17:00",827,2665,0,16.6,16.1,15.8,17.9,95,1014.5,5,150,2,11,0,20000,5,7,15.30533333,2023-08-08,17,0,2
"49",49,49,"08-08-2023 18:00",571,2168,0,17,16.2,15.7,17.8,92,1014.4,5,140,2,11,0.3,25000,11,5,16.066,2023-08-08,18,0,2
"50",50,50,"08-08-2023 19:00",531,1612,0,18.1,16.8,16,18.1,87,1014.2,6,220,3,82,0,20000,26,6,18.92066667,2023-08-08,19,0,2
"51",51,51,"08-08-2023 20:00",396,1245,0,17.6,16.6,15.9,18.1,90,1014.4,7,220,2,11,0.1,20000,34,5,14.697,2023-08-08,20,0,2
