"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"1",1,1,"01-01-2023 00:00",151,496,0,5.2,4.9,4.4,8.4,95,996.5,8,220,2,82,0,15000,200,6,4.65,0,"01-01-2023",2023-01-01,0,7
"2",2,2,"01-01-2023 01:00",219,503,0,4.7,4.3,3.8,8,93,996.9,6,210,2,11,0,20000,40,5,6.58,1,"01-01-2023 01:00",2023-01-01,0,7
"3",3,3,"01-01-2023 02:00",180,409,0.1,5.4,5,4.5,8.4,94,996.9,5,210,25,82,0,20000,37,7,8.18,2,"01-01-2023 02:00",2023-01-01,0,7
"4",4,4,"01-01-2023 03:00",137,330,0.4,5.6,5.2,4.6,8.5,94,997.4,7,220,80,82,0,20000,26,7,9.61,3,"01-01-2023 03:00",2023-01-01,0,7
"5",5,5,"01-01-2023 04:00",53,143,0,4.7,4.5,4.1,8.3,97,997.1,3,160,80,82,0,20000,50,7,9.03,4,"01-01-2023 04:00",2023-01-01,0,7
"6",6,6,"01-01-2023 05:00",20,133,0.2,5.5,4.9,4.1,8.2,91,996.7,10,210,25,82,0,20000,35,7,6.18,5,"01-01-2023 05:00",2023-01-01,0,7
"7",7,7,"01-01-2023 06:00",48,223,0.9,6.4,5.7,4.9,8.6,89,997.3,8,200,80,82,0,15000,25,7,3.1,6,"01-01-2023 06:00",2023-01-01,0,7
"8",8,8,"01-01-2023 07:00",86,246,0,5.3,4.6,3.5,7.9,89,998.5,16,220,25,82,0,20000,21,7,1.23,7,"01-01-2023 07:00",2023-01-01,0,7
"9",9,9,"01-01-2023 08:00",79,279,0.2,4.4,4,3.5,7.8,93,999.6,11,230,25,82,0,20000,22,7,4.91,8,"01-01-2023 08:00",2023-01-01,0,7
"10",10,10,"01-01-2023 09:00",121,389,0.1,5,4.5,3.8,8,92,999.9,12,220,25,81,0,25000,999,3,5.41,9,"01-01-2023 09:00",2023-01-01,0,7
"11",11,11,"01-01-2023 10:00",184,638,0,5.1,4.8,4.3,8.4,95,1000.6,9,210,2,11,0.4,30000,999,1,5.22,10,"01-01-2023 10:00",2023-01-01,0,7
